replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g3,599,217,10800,324,0,314,11,65,15,0.7676767676767676,30.0,30.0,14260,False
Blue_Dragon_vs_Pantheon_g3,600,44,11000,330,0,315,11,64,15,-0.8383838383838383,30.0,30.0,14290,False
Blue_Dragon_vs_Pantheon_g3,601,73,10800,324,0,316,11,64,15,-0.6363636363636364,30.0,30.0,14320,False
Blue_Dragon_vs_Pantheon_g3,602,103,10800,324,0,317,11,64,15,-0.5656565656565656,30.0,30.0,14350,False
Blue_Dragon_vs_Pantheon_g3,603,133,10800,324,0,318,11,64,15,-0.45454545454545453,30.0,30.0,14380,False
Blue_Dragon_vs_Pantheon_g3,604,173,10800,324,0,319,11,64,15,-0.35353535353535354,30.0,30.0,14410,False
Blue_Dragon_vs_Pantheon_g3,605,201,10800,324,0,320,11,64,15,-0.36363636363636365,30.0,30.0,14440,False
Blue_Dragon_vs_Pantheon_g3,606,231,10800,324,0,321,11,65,15,1.9090909090909092,30.0,30.0,14470,False
Blue_Dragon_vs_Pantheon_g3,607,48,10990,329,0,322,11,64,15,-0.3434343434343434,30.0,30.0,14500,False
Blue_Dragon_vs_Pantheon_g3,608,88,10790,323,0,323,11,64,15,-0.24242424242424243,30.0,30.0,14530,False
Blue_Dragon_vs_Pantheon_g3,609,110,10795,323,0,324,11,64,15,-0.32323232323232326,30.0,30.0,14560,False
Blue_Dragon_vs_Pantheon_g3,610,140,10795,323,0,325,11,64,15,-0.31313131313131315,30.0,30.0,14590,False
Blue_Dragon_vs_Pantheon_g3,611,148,10805,324,0,326,11,64,15,-0.6262626262626263,30.0,30.0,14620,False
Blue_Dragon_vs_Pantheon_g3,612,167,10810,324,0,327,11,64,15,-0.7373737373737373,30.0,30.0,14650,False
Blue_Dragon_vs_Pantheon_g3,613,196,10810,324,0,328,11,64,15,1.4545454545454546,30.0,30.0,14680,False
Blue_Dragon_vs_Pantheon_g3,614,226,10810,324,0,329,11,65,15,1.7474747474747474,30.0,30.0,14710,False
Blue_Dragon_vs_Pantheon_g3,615,42,11010,330,0,330,11,64,15,-0.5151515151515151,30.0,30.0,14740,False
Blue_Dragon_vs_Pantheon_g3,616,82,10810,324,0,331,11,64,15,-0.41414141414141414,30.0,30.0,14770,False
Blue_Dragon_vs_Pantheon_g3,617,104,10815,324,0,332,11,64,15,-0.35353535353535354,30.0,30.0,14800,False
Blue_Dragon_vs_Pantheon_g3,618,134,10815,324,0,333,11,64,15,-0.3434343434343434,30.0,30.0,14830,False
Blue_Dragon_vs_Pantheon_g3,619,163,10815,324,0,334,11,64,15,-0.37373737373737376,30.0,30.0,14860,False
Blue_Dragon_vs_Pantheon_g3,620,203,10815,324,0,335,11,64,15,-0.050505050505050504,30.0,30.0,14890,False
Blue_Dragon_vs_Pantheon_g3,621,232,10815,324,0,336,11,65,15,0.1717171717171717,30.0,30.0,14920,False
Blue_Dragon_vs_Pantheon_g3,622,49,11015,330,0,337,11,64,15,-1.97979797979798,30.0,30.0,14950,False
Blue_Dragon_vs_Pantheon_g3,623,78,10815,324,0,338,11,64,15,0.18181818181818182,30.0,30.0,14980,False
Blue_Dragon_vs_Pantheon_g3,624,118,10815,324,0,339,11,64,15,0.2828282828282828,30.0,30.0,15010,False
Blue_Dragon_vs_Pantheon_g3,625,147,10815,324,0,340,11,64,15,0.3434343434343434,30.0,30.0,15040,False
Blue_Dragon_vs_Pantheon_g3,626,177,10815,324,0,341,11,64,15,0.41414141414141414,30.0,30.0,15070,False
Blue_Dragon_vs_Pantheon_g3,627,206,10815,324,0,342,11,64,15,0.37373737373737376,30.0,30.0,15100,False
Blue_Dragon_vs_Pantheon_g3,628,246,10815,324,0,343,11,65,15,0.7171717171717171,30.0,30.0,15130,False
Blue_Dragon_vs_Pantheon_g3,629,62,11015,330,0,344,11,64,15,-1.4444444444444444,30.0,30.0,15160,False
Blue_Dragon_vs_Pantheon_g3,630,92,10815,324,0,345,11,64,15,-1.4444444444444444,30.0,30.0,15190,False
Blue_Dragon_vs_Pantheon_g3,631,121,10815,324,0,346,11,64,15,0.7777777777777778,30.0,30.0,15220,False
Blue_Dragon_vs_Pantheon_g3,632,160,10815,324,0,347,11,64,15,0.8686868686868687,30.0,30.0,15250,False
Blue_Dragon_vs_Pantheon_g3,633,190,10815,324,0,348,11,64,15,0.9393939393939394,30.0,30.0,15280,False
Blue_Dragon_vs_Pantheon_g3,634,219,10815,324,0,349,11,65,15,1.0,30.0,30.0,15310,False
Blue_Dragon_vs_Pantheon_g3,635,35,11015,330,0,350,11,64,15,-1.2626262626262625,30.0,30.0,15340,False
Blue_Dragon_vs_Pantheon_g3,636,75,10815,324,0,351,11,64,15,-1.1616161616161615,30.0,30.0,15370,False
Blue_Dragon_vs_Pantheon_g3,637,104,10815,324,0,352,11,64,15,-0.9393939393939394,30.0,30.0,15400,False
Blue_Dragon_vs_Pantheon_g3,638,133,10815,324,0,353,11,64,15,-0.9494949494949495,30.0,30.0,15430,False
Blue_Dragon_vs_Pantheon_g3,639,163,10815,324,0,354,11,64,15,-1.0505050505050506,30.0,30.0,15460,False
Blue_Dragon_vs_Pantheon_g3,640,202,10815,324,0,355,11,64,15,1.3434343434343434,30.0,30.0,15490,False
Blue_Dragon_vs_Pantheon_g3,641,232,10815,324,0,356,11,65,15,1.3434343434343434,30.0,30.0,15520,False
Blue_Dragon_vs_Pantheon_g3,642,48,11015,330,0,357,11,64,15,-0.7474747474747475,30.0,30.0,15550,False
Blue_Dragon_vs_Pantheon_g3,643,78,10815,324,0,358,11,64,15,-0.8484848484848485,30.0,30.0,15580,False
Blue_Dragon_vs_Pantheon_g3,644,117,10815,324,0,359,11,64,15,-0.7373737373737373,30.0,30.0,15610,False
Blue_Dragon_vs_Pantheon_g3,645,147,10815,324,0,360,11,64,15,-0.7373737373737373,30.0,30.0,15640,False
Blue_Dragon_vs_Pantheon_g3,646,176,10815,324,0,361,11,64,15,-0.5353535353535354,30.0,30.0,15670,False
Blue_Dragon_vs_Pantheon_g3,647,206,10815,324,0,362,11,64,15,1.6161616161616161,30.0,30.0,15700,False
Blue_Dragon_vs_Pantheon_g3,648,245,10815,324,0,363,11,65,15,1.707070707070707,30.0,30.0,15730,False
Blue_Dragon_vs_Pantheon_g3,649,55,11010,330,0,364,11,64,15,-0.5151515151515151,30.0,30.0,15760,False
Blue_Dragon_vs_Pantheon_g3,650,77,10815,324,0,365,11,64,15,-0.5757575757575758,30.0,30.0,15790,False
Blue_Dragon_vs_Pantheon_g3,651,86,10825,324,0,366,11,64,15,-0.8888888888888888,30.0,30.0,15820,False
Blue_Dragon_vs_Pantheon_g3,652,104,10835,325,0,367,11,64,15,-1.0101010101010102,30.0,30.0,15850,False
Blue_Dragon_vs_Pantheon_g3,653,134,10835,325,0,368,11,64,15,-1.0101010101010102,30.0,30.0,15880,False
Blue_Dragon_vs_Pantheon_g3,654,156,10840,325,0,369,11,64,15,1.0909090909090908,30.0,30.0,15910,False
Blue_Dragon_vs_Pantheon_g3,655,186,10840,325,0,370,11,64,15,0.98989898989899,30.0,30.0,15940,False
Blue_Dragon_vs_Pantheon_g3,656,225,10840,325,0,371,11,65,15,1.0909090909090908,30.0,30.0,15970,False
Blue_Dragon_vs_Pantheon_g3,657,42,11030,330,0,372,11,64,15,-0.9191919191919192,30.0,30.0,16000,False
Blue_Dragon_vs_Pantheon_g3,658,71,10830,324,0,373,11,64,15,-0.9292929292929293,30.0,30.0,16030,False
Blue_Dragon_vs_Pantheon_g3,659,101,10830,324,0,374,11,64,15,-0.9595959595959596,30.0,30.0,16060,False
Blue_Dragon_vs_Pantheon_g3,660,140,10830,324,0,375,11,64,15,-0.8686868686868687,30.0,30.0,16090,False
Blue_Dragon_vs_Pantheon_g3,661,170,10830,324,0,376,11,64,15,1.3232323232323233,30.0,30.0,16120,False
Blue_Dragon_vs_Pantheon_g3,662,199,10830,324,0,377,11,64,15,1.3232323232323233,30.0,30.0,16150,False
Blue_Dragon_vs_Pantheon_g3,663,229,10830,324,0,378,11,65,15,1.2222222222222223,30.0,30.0,16180,False
Blue_Dragon_vs_Pantheon_g3,664,55,11020,330,0,379,11,64,15,-0.8383838383838383,30.0,30.0,16210,False
Blue_Dragon_vs_Pantheon_g3,665,85,10820,324,0,380,11,64,15,-0.8383838383838383,30.0,30.0,16240,False
Blue_Dragon_vs_Pantheon_g3,666,114,10820,324,0,381,11,64,15,-0.8383838383838383,30.0,30.0,16270,False
Blue_Dragon_vs_Pantheon_g3,667,144,10820,324,0,382,11,64,15,-0.9393939393939394,30.0,30.0,16300,False
Blue_Dragon_vs_Pantheon_g3,668,183,10820,324,0,383,11,64,15,1.3535353535353536,30.0,30.0,16330,False
Blue_Dragon_vs_Pantheon_g3,669,213,10820,324,0,384,11,64,15,1.3535353535353536,30.0,30.0,16360,False
Blue_Dragon_vs_Pantheon_g3,670,242,10820,324,0,385,11,64,15,1.4141414141414141,30.0,30.0,16390,False
Blue_Dragon_vs_Pantheon_g3,671,271,10820,324,0,386,11,64,15,1.303030303030303,30.0,30.0,16420,False
Blue_Dragon_vs_Pantheon_g3,672,311,10820,324,0,387,11,65,15,1.404040404040404,30.0,30.0,16450,False
Blue_Dragon_vs_Pantheon_g3,673,127,11010,330,0,388,11,65,15,-0.6868686868686869,30.0,30.0,16480,False
Blue_Dragon_vs_Pantheon_g3,674,156,11010,330,0,389,11,65,15,-0.696969696969697,30.0,30.0,16510,False
Blue_Dragon_vs_Pantheon_g3,675,186,11010,330,0,390,11,65,15,1.404040404040404,30.0,30.0,16540,False
Blue_Dragon_vs_Pantheon_g3,676,225,11010,330,0,391,11,65,15,1.494949494949495,30.0,30.0,16570,False
Blue_Dragon_vs_Pantheon_g3,677,255,11010,330,0,392,11,65,15,1.494949494949495,30.0,30.0,16600,False
Blue_Dragon_vs_Pantheon_g3,678,284,11010,330,0,393,11,66,15,1.494949494949495,30.0,30.0,16630,False
Blue_Dragon_vs_Pantheon_g3,679,95,11200,336,0,394,11,65,15,-0.8080808080808081,30.0,30.0,16660,False
Blue_Dragon_vs_Pantheon_g3,680,134,11000,330,0,395,11,65,15,-0.7171717171717171,30.0,30.0,16690,False
Blue_Dragon_vs_Pantheon_g3,681,143,11010,330,0,396,11,65,15,-0.9191919191919192,30.0,30.0,16720,False
Blue_Dragon_vs_Pantheon_g3,682,172,11010,330,0,397,11,65,15,1.2626262626262625,30.0,30.0,16750,False
Blue_Dragon_vs_Pantheon_g3,683,202,11010,330,0,398,11,64,15,1.393939393939394,30.0,30.0,16780,False
Blue_Dragon_vs_Pantheon_g3,684,241,10810,324,0,399,11,65,15,1.4848484848484849,30.0,30.0,16810,False
Blue_Dragon_vs_Pantheon_g3,685,37,11020,330,0,400,11,64,15,-0.8484848484848485,30.0,30.0,16840,False
Blue_Dragon_vs_Pantheon_g3,686,66,10820,324,0,401,11,64,15,-0.8282828282828283,30.0,30.0,16870,False
Blue_Dragon_vs_Pantheon_g3,687,75,10830,324,0,402,11,64,15,-0.9191919191919192,30.0,30.0,16900,False
Blue_Dragon_vs_Pantheon_g3,688,93,10840,325,0,403,11,64,15,-0.8181818181818182,30.0,30.0,16930,False
Blue_Dragon_vs_Pantheon_g3,689,123,10840,325,0,404,11,64,15,-0.8080808080808081,30.0,30.0,16960,False
Blue_Dragon_vs_Pantheon_g3,690,150,10840,325,0,405,11,64,15,-0.6262626262626263,30.0,30.0,16990,False
Blue_Dragon_vs_Pantheon_g3,691,178,10840,325,0,406,11,64,15,-0.7171717171717171,30.0,30.0,17020,False
Blue_Dragon_vs_Pantheon_g3,692,217,10840,325,0,407,11,65,15,1.5757575757575757,30.0,30.0,17050,False
Blue_Dragon_vs_Pantheon_g3,693,34,11030,330,0,408,11,64,15,-0.3333333333333333,30.0,30.0,17080,False
Blue_Dragon_vs_Pantheon_g3,694,63,10830,324,0,409,11,64,15,-0.3434343434343434,30.0,30.0,17110,False
Blue_Dragon_vs_Pantheon_g3,695,93,10830,324,0,410,11,64,15,-0.43434343434343436,30.0,30.0,17140,False
Blue_Dragon_vs_Pantheon_g3,696,132,10830,324,0,411,11,64,15,-0.3333333333333333,30.0,30.0,17170,False
Blue_Dragon_vs_Pantheon_g3,697,155,10835,325,0,412,11,64,15,-0.40404040404040403,30.0,30.0,17200,False
Blue_Dragon_vs_Pantheon_g3,698,184,10835,325,0,413,11,64,15,-0.3333333333333333,30.0,30.0,17230,False
Blue_Dragon_vs_Pantheon_g3,699,214,10835,325,0,414,11,65,15,1.7171717171717171,30.0,30.0,17260,False
Blue_Dragon_vs_Pantheon_g3,700,40,11035,331,0,415,11,64,15,-0.3333333333333333,30.0,30.0,17290,False
Blue_Dragon_vs_Pantheon_g3,701,67,10835,325,0,416,11,64,15,-0.36363636363636365,30.0,30.0,17320,False
Blue_Dragon_vs_Pantheon_g3,702,94,10835,325,0,417,11,64,15,-0.3939393939393939,30.0,30.0,17350,False
Blue_Dragon_vs_Pantheon_g3,703,103,10845,325,0,418,11,64,15,-0.7070707070707071,30.0,30.0,17380,False
Blue_Dragon_vs_Pantheon_g3,704,114,10855,325,0,419,11,64,15,-0.8787878787878788,30.0,30.0,17410,False
Blue_Dragon_vs_Pantheon_g3,705,130,10865,325,0,420,11,64,15,-1.02020202020202,30.0,30.0,17440,False
Blue_Dragon_vs_Pantheon_g3,706,145,10875,326,0,421,11,64,15,0.9797979797979798,30.0,30.0,17470,False
Blue_Dragon_vs_Pantheon_g3,707,154,10885,326,0,422,11,64,15,0.6666666666666666,30.0,30.0,17500,False
Blue_Dragon_vs_Pantheon_g3,708,165,10895,326,0,423,11,64,15,0.5555555555555556,30.0,30.0,17530,False
Blue_Dragon_vs_Pantheon_g3,709,195,10895,326,0,424,11,64,15,0.5555555555555556,30.0,30.0,17560,False
Blue_Dragon_vs_Pantheon_g3,710,224,10895,326,0,425,11,65,15,0.7676767676767676,30.0,30.0,17590,False
Blue_Dragon_vs_Pantheon_g3,711,39,11095,332,0,426,11,64,15,-1.292929292929293,30.0,30.0,17620,False
Blue_Dragon_vs_Pantheon_g3,712,78,10895,326,0,427,11,64,15,-1.1919191919191918,30.0,30.0,17650,False
Blue_Dragon_vs_Pantheon_g3,713,108,10895,326,0,428,11,64,15,-1.1919191919191918,30.0,30.0,17680,False
Blue_Dragon_vs_Pantheon_g3,714,116,10905,327,0,429,11,64,15,0.7474747474747475,30.0,30.0,17710,False
Blue_Dragon_vs_Pantheon_g3,715,146,10905,327,0,430,11,64,15,0.6464646464646465,30.0,30.0,17740,False
Blue_Dragon_vs_Pantheon_g3,716,185,10905,327,0,431,11,64,15,0.8181818181818182,30.0,30.0,17770,False
Blue_Dragon_vs_Pantheon_g3,717,215,10905,327,0,432,11,64,15,0.8181818181818182,30.0,30.0,17800,False
Blue_Dragon_vs_Pantheon_g3,718,244,10905,327,0,433,11,65,15,0.8181818181818182,30.0,30.0,17830,False
Blue_Dragon_vs_Pantheon_g3,719,58,11095,332,0,434,11,64,15,-1.4646464646464648,30.0,30.0,17860,False
Blue_Dragon_vs_Pantheon_g3,720,97,10895,326,0,435,11,64,15,-1.3636363636363635,30.0,30.0,17890,False
Blue_Dragon_vs_Pantheon_g3,721,106,10905,327,0,436,11,64,15,0.5757575757575758,30.0,30.0,17920,False
Blue_Dragon_vs_Pantheon_g3,722,135,10905,327,0,437,11,64,15,0.5757575757575758,30.0,30.0,17950,False
Blue_Dragon_vs_Pantheon_g3,723,165,10905,327,0,438,11,64,15,0.47474747474747475,30.0,30.0,17980,False
Blue_Dragon_vs_Pantheon_g3,724,204,10905,327,0,439,11,64,15,0.5757575757575758,30.0,30.0,18010,False
Blue_Dragon_vs_Pantheon_g3,725,234,10905,327,0,440,11,65,15,0.5757575757575758,30.0,30.0,18040,False
Blue_Dragon_vs_Pantheon_g3,726,48,11095,332,0,441,11,64,15,-1.595959595959596,30.0,30.0,18070,False
Blue_Dragon_vs_Pantheon_g3,727,78,10895,326,0,442,11,64,15,-1.696969696969697,30.0,30.0,18100,False
Blue_Dragon_vs_Pantheon_g3,728,117,10895,326,0,443,11,64,15,0.5555555555555556,30.0,30.0,18130,False
Blue_Dragon_vs_Pantheon_g3,729,147,10895,326,0,444,11,64,15,0.5555555555555556,30.0,30.0,18160,False
Blue_Dragon_vs_Pantheon_g3,730,176,10895,326,0,445,11,64,15,0.5555555555555556,30.0,30.0,18190,False
Blue_Dragon_vs_Pantheon_g3,731,206,10895,326,0,446,11,64,15,0.46464646464646464,30.0,30.0,18220,False
Blue_Dragon_vs_Pantheon_g3,732,245,10895,326,0,447,11,65,15,0.5555555555555556,30.0,30.0,18250,False
Blue_Dragon_vs_Pantheon_g3,733,60,11095,332,0,448,11,64,15,-1.606060606060606,30.0,30.0,18280,False
Blue_Dragon_vs_Pantheon_g3,734,89,10895,326,0,449,11,64,15,0.5454545454545454,30.0,30.0,18310,False
Blue_Dragon_vs_Pantheon_g3,735,119,10895,326,0,450,11,64,15,0.4444444444444444,30.0,30.0,18340,False
Blue_Dragon_vs_Pantheon_g3,736,158,10895,326,0,451,11,64,15,0.5454545454545454,30.0,30.0,18370,False
Blue_Dragon_vs_Pantheon_g3,737,188,10895,326,0,452,11,64,15,0.5555555555555556,30.0,30.0,18400,False
Blue_Dragon_vs_Pantheon_g3,738,217,10895,326,0,453,11,65,15,0.5454545454545454,30.0,30.0,18430,False
Blue_Dragon_vs_Pantheon_g3,739,32,11095,332,0,454,11,64,15,-1.7171717171717171,30.0,30.0,18460,False
Blue_Dragon_vs_Pantheon_g3,740,71,10895,326,0,455,11,64,15,-1.6262626262626263,30.0,30.0,18490,False
Blue_Dragon_vs_Pantheon_g3,741,101,10895,326,0,456,11,64,15,0.5353535353535354,30.0,30.0,18520,False
Blue_Dragon_vs_Pantheon_g3,742,130,10895,326,0,457,11,64,15,0.5252525252525253,30.0,30.0,18550,False
Blue_Dragon_vs_Pantheon_g3,743,160,10895,326,0,458,11,64,15,0.43434343434343436,30.0,30.0,18580,False
Blue_Dragon_vs_Pantheon_g3,744,199,10895,326,0,459,11,64,15,0.5252525252525253,30.0,30.0,18610,False
Blue_Dragon_vs_Pantheon_g3,745,229,10895,326,0,460,11,65,15,0.5353535353535354,30.0,30.0,18640,False
Blue_Dragon_vs_Pantheon_g3,746,43,11095,332,0,461,11,64,15,-1.6464646464646464,30.0,30.0,18670,False
Blue_Dragon_vs_Pantheon_g3,747,73,10895,326,0,462,11,64,15,-1.7373737373737375,30.0,30.0,18700,False
Blue_Dragon_vs_Pantheon_g3,748,112,10895,326,0,463,11,64,15,0.5757575757575758,30.0,30.0,18730,False
Blue_Dragon_vs_Pantheon_g3,749,142,10895,326,0,464,11,64,15,0.6565656565656566,30.0,30.0,18760,False
Blue_Dragon_vs_Pantheon_g3,750,171,10895,326,0,465,11,64,15,0.8585858585858586,30.0,30.0,18790,False
Blue_Dragon_vs_Pantheon_g3,751,198,10895,326,0,466,11,64,15,0.9494949494949495,30.0,30.0,18820,False
Blue_Dragon_vs_Pantheon_g3,752,235,10895,326,0,467,11,65,15,1.02020202020202,30.0,30.0,18850,False
Blue_Dragon_vs_Pantheon_g3,753,49,11095,332,0,468,11,64,15,-1.0808080808080809,30.0,30.0,18880,False
Blue_Dragon_vs_Pantheon_g3,754,78,10895,326,0,469,11,64,15,-1.0909090909090908,30.0,30.0,18910,False
Blue_Dragon_vs_Pantheon_g3,755,107,10895,326,0,470,11,64,15,-1.1919191919191918,30.0,30.0,18940,False
Blue_Dragon_vs_Pantheon_g3,756,139,10900,327,0,471,11,64,15,0.9797979797979798,30.0,30.0,18970,False
Blue_Dragon_vs_Pantheon_g3,757,161,10905,327,0,472,11,64,15,0.9090909090909091,30.0,30.0,19000,False
Blue_Dragon_vs_Pantheon_g3,758,191,10905,327,0,473,11,64,15,0.9090909090909091,30.0,30.0,19030,False
Blue_Dragon_vs_Pantheon_g3,759,206,10915,327,0,474,11,64,15,0.6666666666666666,30.0,30.0,19060,False
Blue_Dragon_vs_Pantheon_g3,760,246,10915,327,0,475,11,65,15,0.7676767676767676,30.0,30.0,19090,False
Blue_Dragon_vs_Pantheon_g3,761,59,11115,333,0,476,11,64,15,-1.4141414141414141,30.0,30.0,19120,False
Blue_Dragon_vs_Pantheon_g3,762,82,10920,327,0,477,11,64,15,-1.4848484848484849,30.0,30.0,19150,False
Blue_Dragon_vs_Pantheon_g3,763,104,10925,327,0,478,11,64,15,0.494949494949495,30.0,30.0,19180,False
Blue_Dragon_vs_Pantheon_g3,764,144,10925,327,0,479,11,64,15,0.5959595959595959,30.0,30.0,19210,False
Blue_Dragon_vs_Pantheon_g3,765,173,10925,327,0,480,11,64,15,0.5959595959595959,30.0,30.0,19240,False
Blue_Dragon_vs_Pantheon_g3,766,203,10925,327,0,481,11,64,15,0.5959595959595959,30.0,30.0,19270,False
Blue_Dragon_vs_Pantheon_g3,767,225,10930,327,0,482,11,65,15,0.42424242424242425,30.0,30.0,19300,False
Blue_Dragon_vs_Pantheon_g3,768,42,11135,334,0,483,11,64,15,-1.7272727272727273,30.0,30.0,19330,False
Blue_Dragon_vs_Pantheon_g3,769,64,10940,328,0,484,11,64,15,-1.797979797979798,30.0,30.0,19360,False
Blue_Dragon_vs_Pantheon_g3,770,94,10940,328,0,485,11,64,15,-1.7878787878787878,30.0,30.0,19390,False
Blue_Dragon_vs_Pantheon_g3,771,123,10940,328,0,486,11,64,15,-1.898989898989899,30.0,30.0,19420,False
Blue_Dragon_vs_Pantheon_g3,772,163,10940,328,0,487,11,64,15,0.36363636363636365,30.0,30.0,19450,False
Blue_Dragon_vs_Pantheon_g3,773,192,10940,328,0,488,11,64,15,0.36363636363636365,30.0,30.0,19480,False
Blue_Dragon_vs_Pantheon_g3,774,222,10940,328,0,489,11,65,15,0.36363636363636365,30.0,30.0,19510,False
Blue_Dragon_vs_Pantheon_g3,775,34,11140,334,0,490,11,64,15,-1.9292929292929293,30.0,30.0,19540,False
Blue_Dragon_vs_Pantheon_g3,776,74,10940,328,0,491,11,64,15,-1.8282828282828283,30.0,30.0,19570,False
Blue_Dragon_vs_Pantheon_g3,777,103,10940,328,0,492,11,64,15,-1.8282828282828283,30.0,30.0,19600,False
Blue_Dragon_vs_Pantheon_g3,778,133,10940,328,0,493,11,64,15,0.3838383838383838,30.0,30.0,19630,False
Blue_Dragon_vs_Pantheon_g3,779,162,10940,328,0,494,11,64,15,0.2828282828282828,30.0,30.0,19660,False
Blue_Dragon_vs_Pantheon_g3,780,195,10945,328,0,495,11,64,15,0.5252525252525253,30.0,30.0,19690,False
Blue_Dragon_vs_Pantheon_g3,781,224,10945,328,0,496,11,65,15,0.5252525252525253,30.0,30.0,19720,False
Blue_Dragon_vs_Pantheon_g3,782,36,11145,334,0,497,11,64,15,-1.6767676767676767,30.0,30.0,19750,False
Blue_Dragon_vs_Pantheon_g3,783,66,10945,328,0,498,11,64,15,-1.7676767676767677,30.0,30.0,19780,False
Blue_Dragon_vs_Pantheon_g3,784,105,10945,328,0,499,11,64,15,0.6868686868686869,30.0,30.0,19810,False
Blue_Dragon_vs_Pantheon_g3,785,135,10945,328,0,500,11,64,15,0.696969696969697,30.0,30.0,19840,False
Blue_Dragon_vs_Pantheon_g3,786,164,10945,328,0,501,11,64,15,0.898989898989899,30.0,30.0,19870,False
Blue_Dragon_vs_Pantheon_g3,787,194,10945,328,0,502,11,64,15,1.02020202020202,30.0,30.0,19900,False
Blue_Dragon_vs_Pantheon_g3,788,233,10945,328,0,503,11,65,15,1.1111111111111112,30.0,30.0,19930,False
Blue_Dragon_vs_Pantheon_g3,789,46,11145,334,0,504,11,64,15,-1.0505050505050506,30.0,30.0,19960,False
Blue_Dragon_vs_Pantheon_g3,790,75,10945,328,0,505,11,64,15,-1.0404040404040404,30.0,30.0,19990,False
Blue_Dragon_vs_Pantheon_g3,791,105,10945,328,0,506,11,64,15,-1.1313131313131313,30.0,30.0,20020,False
Blue_Dragon_vs_Pantheon_g3,792,144,10945,328,0,507,11,64,15,1.1111111111111112,30.0,30.0,20050,False
Blue_Dragon_vs_Pantheon_g3,793,174,10945,328,0,508,11,64,15,1.121212121212121,30.0,30.0,20080,False
Blue_Dragon_vs_Pantheon_g3,794,203,10945,328,0,509,11,64,15,1.1111111111111112,30.0,30.0,20110,False
Blue_Dragon_vs_Pantheon_g3,795,233,10945,328,0,510,11,65,15,1.02020202020202,30.0,30.0,20140,False
Blue_Dragon_vs_Pantheon_g3,796,55,11145,334,0,511,11,64,15,-1.0101010101010102,30.0,30.0,20170,False
Blue_Dragon_vs_Pantheon_g3,797,85,10945,328,0,512,11,64,15,-1.0,30.0,30.0,20200,False
Blue_Dragon_vs_Pantheon_g3,798,114,10945,328,0,513,11,64,15,-1.0101010101010102,30.0,30.0,20230,False
Blue_Dragon_vs_Pantheon_g3,799,143,10945,328,0,514,11,64,15,1.0404040404040404,30.0,30.0,20260,False
Blue_Dragon_vs_Pantheon_g3,800,183,10945,328,0,515,11,64,15,1.1717171717171717,30.0,30.0,20290,False
Blue_Dragon_vs_Pantheon_g3,801,212,10945,328,0,516,11,64,15,1.1919191919191918,30.0,30.0,20320,False
Blue_Dragon_vs_Pantheon_g3,802,241,10945,328,0,517,11,65,15,1.393939393939394,30.0,30.0,20350,True
Blue_Dragon_vs_Pantheon_g3,803,53,11145,334,0,1,12,65,15,-0.6161616161616161,30.0,30.0,20380,False
Blue_Dragon_vs_Pantheon_g3,804,93,11145,334,0,2,12,65,15,-0.37373737373737376,30.0,30.0,20410,False
Blue_Dragon_vs_Pantheon_g3,805,122,11145,334,0,3,12,65,15,-0.23232323232323232,30.0,30.0,20440,False
Blue_Dragon_vs_Pantheon_g3,806,152,11145,334,0,4,12,65,15,-0.020202020202020204,30.0,30.0,20470,False
Blue_Dragon_vs_Pantheon_g3,807,181,11145,334,0,5,12,65,15,0.16161616161616163,30.0,30.0,20500,False
Blue_Dragon_vs_Pantheon_g3,808,221,11145,334,0,6,12,65,15,0.26262626262626265,30.0,30.0,20530,False
Blue_Dragon_vs_Pantheon_g3,809,250,11145,334,0,7,12,66,15,0.26262626262626265,30.0,30.0,20560,True
Blue_Dragon_vs_Pantheon_g3,810,57,11345,340,0,1,13,66,15,0.18181818181818182,30.0,30.0,20590,False
Blue_Dragon_vs_Pantheon_g3,811,79,11350,340,0,2,13,66,15,0.010101010101010102,30.0,30.0,20620,False
Blue_Dragon_vs_Pantheon_g3,812,112,11355,340,0,3,13,66,15,0.04040404040404041,30.0,30.0,20650,False
Blue_Dragon_vs_Pantheon_g3,813,134,11360,340,0,4,13,66,15,0.18181818181818182,30.0,30.0,20680,False
Blue_Dragon_vs_Pantheon_g3,814,157,11365,340,0,5,13,66,15,0.1111111111111111,30.0,30.0,20710,False
Blue_Dragon_vs_Pantheon_g3,815,186,11365,340,0,6,13,66,15,0.010101010101010102,30.0,30.0,20740,False
Blue_Dragon_vs_Pantheon_g3,816,226,11365,340,0,7,13,66,15,0.1111111111111111,30.0,30.0,20770,False
Blue_Dragon_vs_Pantheon_g3,817,255,11365,340,0,8,13,67,15,0.1111111111111111,30.0,30.0,20800,True
Blue_Dragon_vs_Pantheon_g3,818,56,11565,346,0,1,14,67,15,-0.020202020202020204,30.0,30.0,20830,False
Blue_Dragon_vs_Pantheon_g3,819,85,11565,346,0,2,14,67,15,-0.12121212121212122,30.0,30.0,20860,False
Blue_Dragon_vs_Pantheon_g3,820,124,11565,346,0,3,14,67,15,0.18181818181818182,30.0,30.0,20890,False
Blue_Dragon_vs_Pantheon_g3,821,152,11565,346,0,4,14,67,15,0.1717171717171717,30.0,30.0,20920,False
