algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1920,1580,1,23.360000,1,1,1.000000,1,21,7,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,114,509,1,28.522000,1,1,1.000000,1,24,8,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1229,831,1,51.135000,1,1,1.162162,0,129,43,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1248,162,1,36.461000,1,1,1.000000,1,66,22,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,481,2074,1,129.762000,1,1,1.000000,1,111,37,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1652,1494,1,27.388000,1,1,1.000000,1,33,11,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2084,510,1,56.437000,1,1,1.000000,1,96,32,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1851,886,1,72.008000,1,1,1.000000,1,105,35,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1203,194,1,56.642000,1,1,1.000000,1,78,26,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2082,6,1,49.620000,1,1,1.476190,1,124,42,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,920,1743,1,67.217000,1,1,1.000000,1,66,22,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2060,309,1,138.136000,1,1,1.472222,0,106,38,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1575,1495,1,76.755000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,556,1429,1,42.425000,1,1,1.000000,1,72,24,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2397,1473,1,131.855000,1,1,1.107143,1,124,42,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1961,1553,1,56.719000,1,1,1.120482,1,93,33,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1937,1409,1,25.106000,1,1,1.000000,1,39,13,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,568,894,1,41.055000,1,1,1.000000,1,51,17,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,2014,1822,1,18.373000,1,1,1.000000,1,6,4,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,805,1431,1,50.364000,1,1,1.000000,1,57,19,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1952,1,1,87.947000,1,1,1.076923,1,140,50,2401
astar-jps-mpsp,with_roads,pls_buy_cucats_merch,1448,1363,1,36.029000,1,1,1.000000,1,45,15,2401
astar-jps-mpsp,no_roads,pong,1634,281,1,97.473000,1,1,1.000000,1,81,27,1750
astar-jps-mpsp,no_roads,pong,53,676,1,655.019000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,581,535,1,23.094000,1,1,1.000000,1,12,4,1750
astar-jps-mpsp,no_roads,pong,351,249,1,325.132000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1719,1326,1,434.571000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,211,1455,1,45.510000,1,1,1.000000,1,75,25,1750
astar-jps-mpsp,no_roads,pong,1039,67,1,690.412000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,63,227,1,279.346000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,523,554,1,57.308000,1,1,1.000000,1,57,19,1750
astar-jps-mpsp,no_roads,pong,1240,1494,1,26.940000,1,1,1.000000,1,15,5,1750
astar-jps-mpsp,no_roads,pong,56,1359,1,56.337000,1,1,1.000000,1,78,26,1750
astar-jps-mpsp,no_roads,pong,483,1662,1,361.151000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1326,1029,1,33.837000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,no_roads,pong,529,1119,1,237.199000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1450,684,1,332.521000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,13,398,1,245.162000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1041,831,1,30.596000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,no_roads,pong,684,388,1,14.306000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,no_roads,pong,516,821,1,22.421000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,no_roads,pong,249,223,1,317.693000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,934,235,1,55.620000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,no_roads,pong,885,842,1,64.222000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,no_roads,pong,1500,637,1,549.414000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,98,1142,1,81.856000,1,1,1.000000,1,63,21,1750
astar-jps-mpsp,no_roads,pong,1306,316,1,77.862000,1,1,1.000000,1,60,20,1750
astar-jps-mpsp,no_roads,pong,931,188,1,35.344000,1,1,1.000000,1,45,15,1750
astar-jps-mpsp,no_roads,pong,1340,722,1,624.851000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1594,1558,1,547.864000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,892,1394,1,56.673000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,no_roads,pong,467,161,1,26.054000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,no_roads,pong,104,1688,1,489.555000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,544,714,1,501.474000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,190,554,1,443.649000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,243,934,1,63.250000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,no_roads,pong,684,1130,1,45.205000,1,1,1.000000,1,27,9,1750
astar-jps-mpsp,no_roads,pong,1620,901,1,82.819000,1,1,1.000000,1,69,23,1750
astar-jps-mpsp,no_roads,pong,405,912,1,73.926000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,no_roads,pong,873,505,1,87.208000,1,1,1.000000,1,54,18,1750
astar-jps-mpsp,no_roads,pong,1706,647,1,593.008000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1735,1659,1,568.138000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,165,1523,1,89.682000,1,1,1.000000,1,81,27,1750
astar-jps-mpsp,no_roads,pong,1615,422,1,41.944000,1,1,1.000000,1,72,24,1750
astar-jps-mpsp,no_roads,pong,1301,581,1,535.252000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,406,1148,1,456.694000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,933,657,1,441.225000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1636,1745,1,40.256000,1,1,1.000000,1,27,9,1750
astar-jps-mpsp,no_roads,pong,1350,527,1,507.182000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1738,790,1,67.866000,1,1,1.000000,1,57,19,1750
astar-jps-mpsp,no_roads,pong,128,547,1,121.935000,1,1,1.000000,1,63,21,1750
astar-jps-mpsp,no_roads,pong,67,770,1,71.118000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,no_roads,pong,979,650,1,444.036000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,152,508,1,40.979000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,no_roads,pong,1371,768,1,51.129000,1,1,1.000000,1,36,12,1750
astar-jps-mpsp,no_roads,pong,511,1676,1,525.753000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1228,966,1,477.164000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1647,1141,1,51.736000,1,1,1.000000,1,33,11,1750
astar-jps-mpsp,no_roads,pong,360,639,1,466.674000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,351,585,1,463.260000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1359,1311,1,29.491000,1,1,1.000000,1,6,2,1750
astar-jps-mpsp,no_roads,pong,631,1426,1,35.558000,1,1,1.000000,1,48,16,1750
astar-jps-mpsp,no_roads,pong,1063,1422,1,26.897000,1,1,1.000000,1,27,9,1750
astar-jps-mpsp,no_roads,pong,973,893,1,426.169000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,527,349,1,49.055000,1,1,1.000000,1,66,22,1750
astar-jps-mpsp,no_roads,pong,1249,1214,1,582.380000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,219,107,1,39.677000,1,1,1.000000,1,36,12,1750
astar-jps-mpsp,no_roads,pong,272,383,1,439.904000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1591,399,1,24.313000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1729,1039,1,71.426000,1,1,1.000000,1,48,16,1750
astar-jps-mpsp,no_roads,pong,1476,145,1,125.693000,1,1,1.000000,1,81,27,1750
astar-jps-mpsp,no_roads,pong,944,937,1,26.463000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,no_roads,pong,1473,1160,1,68.306000,1,1,1.000000,1,39,13,1750
astar-jps-mpsp,no_roads,pong,1291,594,1,52.681000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,no_roads,pong,1343,23,1,289.131000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1729,287,1,30.471000,1,1,1.000000,1,87,29,1750
astar-jps-mpsp,no_roads,pong,1732,1307,1,269.098000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,647,1639,1,31.362000,1,1,1.000000,1,60,20,1750
astar-jps-mpsp,no_roads,pong,831,281,1,17.381000,1,1,1.000000,1,33,11,1750
astar-jps-mpsp,no_roads,pong,723,1082,1,205.662000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,393,1131,1,35.091000,1,1,1.000000,1,45,15,1750
astar-jps-mpsp,no_roads,pong,6,633,1,237.481000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1231,439,1,22.981000,1,1,1.000000,1,48,16,1750
astar-jps-mpsp,no_roads,pong,1245,262,1,251.716000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1581,735,1,26.100000,1,1,1.000000,1,54,18,1750
astar-jps-mpsp,no_roads,pong,1629,1245,1,31.897000,1,1,1.000000,1,60,20,1750
astar-jps-mpsp,no_roads,pong,1523,483,1,244.935000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,383,919,1,230.056000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,402,1312,1,25.243000,1,1,1.000000,1,54,18,1750
astar-jps-mpsp,no_roads,pong,1294,1,1,256.687000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1481,789,1,28.447000,1,1,1.000000,1,45,15,1750
astar-jps-mpsp,no_roads,pong,1204,41,1,251.861000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,282,896,1,26.468000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,no_roads,pong,753,568,1,53.910000,1,1,1.000000,1,45,15,1750
astar-jps-mpsp,no_roads,pong,133,571,1,220.957000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1371,188,1,233.975000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,208,1199,1,214.422000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,160,1298,1,212.525000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,318,323,1,13.210000,1,1,1.000000,1,15,5,1750
astar-jps-mpsp,no_roads,pong,1685,1177,1,21.851000,1,1,1.000000,1,36,12,1750
astar-jps-mpsp,no_roads,pong,1335,410,1,248.533000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,639,1288,1,27.676000,1,1,1.000000,1,39,13,1750
astar-jps-mpsp,no_roads,pong,1515,1043,1,258.320000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,509,1312,1,25.959000,1,1,1.000000,1,48,16,1750
astar-jps-mpsp,no_roads,pong,1748,487,1,39.205000,1,1,1.000000,1,75,25,1750
astar-jps-mpsp,no_roads,pong,762,973,1,12.646000,1,1,1.000000,1,33,11,1750
astar-jps-mpsp,no_roads,pong,1709,1662,1,14.001000,1,1,1.000000,1,9,3,1750
astar-jps-mpsp,no_roads,pong,918,1096,1,223.240000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1265,1126,1,280.698000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,308,587,1,208.825000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,538,146,1,30.121000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,no_roads,pong,826,45,1,23.457000,1,1,1.000000,1,57,19,1750
astar-jps-mpsp,no_roads,pong,1444,1344,1,10.605000,1,1,1.000000,1,6,2,1750
astar-jps-mpsp,no_roads,pong,549,1449,1,14.784000,1,1,1.000000,1,54,18,1750
astar-jps-mpsp,no_roads,pong,529,14,1,180.681000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,164,1600,1,52.096000,1,1,1.000000,1,87,29,1750
astar-jps-mpsp,no_roads,pong,135,546,1,27.421000,1,1,1.000000,1,33,11,1750
astar-jps-mpsp,no_roads,pong,157,66,1,15.645000,1,1,1.000000,1,27,9,1750
astar-jps-mpsp,no_roads,pong,803,164,1,34.870000,1,1,1.000000,1,39,13,1750
astar-jps-mpsp,no_roads,pong,1258,565,1,37.022000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,no_roads,pong,686,1704,1,231.953000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1198,514,1,261.327000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1312,333,1,266.635000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1381,1392,1,13.869000,1,1,1.000000,1,33,11,1750
astar-jps-mpsp,no_roads,pong,1170,577,1,248.123000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1170,991,1,232.914000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,463,230,1,229.824000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,235,1683,1,47.897000,1,1,1.000000,1,87,29,1750
astar-jps-mpsp,no_roads,pong,1071,871,1,12.552000,1,1,1.000000,1,12,4,1750
astar-jps-mpsp,no_roads,pong,1045,999,1,14.218000,1,1,1.000000,1,12,4,1750
astar-jps-mpsp,no_roads,pong,1158,122,1,74.789000,1,1,1.000000,1,63,21,1750
astar-jps-mpsp,no_roads,pong,1713,1670,1,17.116000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,no_roads,pong,1655,238,1,290.223000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,139,982,1,19.755000,1,1,1.000000,1,51,17,1750
astar-jps-mpsp,no_roads,pong,828,268,1,215.221000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,589,466,1,241.679000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,463,1306,1,21.325000,1,1,1.000000,1,51,17,1750
astar-jps-mpsp,no_roads,pong,1118,353,1,31.969000,1,1,1.000000,1,48,16,1750
astar-jps-mpsp,no_roads,pong,1039,449,1,21.418000,1,1,1.000000,1,36,12,1750
astar-jps-mpsp,no_roads,pong,686,1149,1,13.481000,1,1,1.000000,1,39,13,1750
astar-jps-mpsp,no_roads,pong,591,181,1,23.245000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,no_roads,pong,1107,1337,1,266.892000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,237,114,1,231.331000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1667,1315,1,18.090000,1,1,1.000000,1,24,8,1750
astar-jps-mpsp,no_roads,pong,32,227,1,30.385000,1,1,1.000000,1,24,8,1750
astar-jps-mpsp,no_roads,pong,562,412,1,15.183000,1,1,1.000000,1,9,3,1750
astar-jps-mpsp,no_roads,pong,990,1198,1,14.704000,1,1,1.000000,1,24,8,1750
astar-jps-mpsp,no_roads,pong,1189,513,1,283.333000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,979,135,1,22.306000,1,1,1.000000,1,51,17,1750
astar-jps-mpsp,no_roads,pong,409,932,1,240.920000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,4,955,1,37.661000,1,1,1.000000,1,57,19,1750
astar-jps-mpsp,no_roads,pong,641,1133,1,26.030000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,no_roads,pong,706,1043,1,269.434000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1348,1689,1,31.575000,1,1,1.000000,1,39,13,1750
astar-jps-mpsp,no_roads,pong,1200,387,1,392.199000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,462,731,1,377.991000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,521,134,1,238.255000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1398,1318,1,265.861000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,139,766,1,239.124000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,132,113,1,226.820000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1423,1180,1,264.099000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1235,1295,1,29.572000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,no_roads,pong,392,131,1,22.448000,1,1,1.000000,1,33,11,1750
astar-jps-mpsp,no_roads,pong,1246,191,1,43.903000,1,1,1.000000,1,63,21,1750
astar-jps-mpsp,no_roads,pong,454,159,1,22.149000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,no_roads,pong,1471,158,1,34.461000,1,1,1.000000,1,78,26,1750
astar-jps-mpsp,no_roads,pong,1716,559,1,34.235000,1,1,1.000000,1,69,23,1750
astar-jps-mpsp,no_roads,pong,984,306,1,259.891000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1378,584,1,21.955000,1,1,1.000000,1,48,16,1750
astar-jps-mpsp,no_roads,pong,1397,1470,1,278.834000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,91,1562,1,258.883000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,194,1028,1,41.607000,1,1,1.000000,1,54,18,1750
astar-jps-mpsp,no_roads,pong,1680,1422,1,268.651000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1367,1278,1,379.928000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,771,626,1,293.889000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,494,1705,1,268.863000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,767,566,1,24.947000,1,1,1.000000,1,12,4,1750
astar-jps-mpsp,no_roads,pong,641,966,1,267.665000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,331,1709,1,242.485000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1653,738,1,291.741000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1138,771,1,287.997000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,167,19,1,15.832000,1,1,1.000000,1,9,3,1750
astar-jps-mpsp,no_roads,pong,1140,1570,1,274.265000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1363,241,1,272.211000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,172,1309,1,45.643000,1,1,1.000000,1,69,23,1750
astar-jps-mpsp,no_roads,pong,512,1242,1,238.826000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,641,334,1,16.108000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,no_roads,pong,856,159,1,43.530000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,no_roads,pong,580,910,1,215.216000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,705,393,1,262.853000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1096,1320,1,294.700000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,743,1532,1,71.671000,1,1,1.000000,1,54,18,1750
astar-jps-mpsp,no_roads,pong,1671,1291,1,271.550000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,16,1701,1,49.538000,1,1,1.000000,1,102,34,1750
astar-jps-mpsp,no_roads,pong,1345,737,1,40.847000,1,1,1.000000,1,36,12,1750
astar-jps-mpsp,no_roads,pong,1692,255,1,274.692000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,338,637,1,21.042000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,no_roads,pong,289,264,1,231.193000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1343,388,1,27.975000,1,1,1.000000,1,57,19,1750
astar-jps-mpsp,no_roads,pong,667,699,1,219.244000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,1507,507,1,12.312000,0,0,,,0,0,1750
astar-jps-mpsp,no_roads,pong,839,492,1,17.514000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,with_roads,pong,1634,281,1,94.559000,1,1,1.000000,1,81,27,1750
astar-jps-mpsp,with_roads,pong,53,676,1,652.726000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,581,535,1,23.897000,1,1,1.000000,1,12,4,1750
astar-jps-mpsp,with_roads,pong,351,249,1,347.744000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1719,1326,1,445.636000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,211,1455,1,47.683000,1,1,1.000000,1,75,25,1750
astar-jps-mpsp,with_roads,pong,1039,67,1,678.449000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,63,227,1,306.910000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,523,554,1,57.944000,1,1,1.000000,1,57,19,1750
astar-jps-mpsp,with_roads,pong,1240,1494,1,28.411000,1,1,1.000000,1,15,5,1750
astar-jps-mpsp,with_roads,pong,56,1359,1,66.101000,1,1,1.026316,0,78,26,1750
astar-jps-mpsp,with_roads,pong,483,1662,1,372.231000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1326,1029,1,33.302000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,with_roads,pong,529,1119,1,249.675000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1450,684,1,355.546000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,13,398,1,259.635000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1041,831,1,31.230000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,with_roads,pong,684,388,1,14.302000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,with_roads,pong,516,821,1,24.511000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,with_roads,pong,249,223,1,348.792000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,934,235,1,44.280000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,with_roads,pong,885,842,1,30.137000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,with_roads,pong,1500,637,1,292.341000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,98,1142,1,42.105000,1,1,1.000000,1,63,21,1750
astar-jps-mpsp,with_roads,pong,1306,316,1,43.573000,1,1,1.000000,1,60,20,1750
astar-jps-mpsp,with_roads,pong,931,188,1,19.474000,1,1,1.000000,1,45,15,1750
astar-jps-mpsp,with_roads,pong,1340,722,1,351.332000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1594,1558,1,333.488000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,892,1394,1,32.541000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,with_roads,pong,467,161,1,13.642000,1,1,1.000000,1,18,6,1750
astar-jps-mpsp,with_roads,pong,104,1688,1,275.381000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,544,714,1,296.793000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,190,554,1,262.194000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,243,934,1,37.118000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,with_roads,pong,684,1130,1,25.415000,1,1,1.000000,1,27,9,1750
astar-jps-mpsp,with_roads,pong,1620,901,1,50.638000,1,1,1.000000,1,69,23,1750
astar-jps-mpsp,with_roads,pong,405,912,1,39.604000,1,1,1.000000,1,30,10,1750
astar-jps-mpsp,with_roads,pong,873,505,1,49.869000,1,1,1.000000,1,54,18,1750
astar-jps-mpsp,with_roads,pong,1706,647,1,337.010000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1735,1659,1,324.096000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,165,1523,1,53.812000,1,1,1.000000,1,81,27,1750
astar-jps-mpsp,with_roads,pong,1615,422,1,23.632000,1,1,1.000000,1,72,24,1750
astar-jps-mpsp,with_roads,pong,1301,581,1,314.246000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,406,1148,1,262.629000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,933,657,1,250.287000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1636,1745,1,21.743000,1,1,1.000000,1,27,9,1750
astar-jps-mpsp,with_roads,pong,1350,527,1,289.824000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1738,790,1,37.745000,1,1,1.000000,1,57,19,1750
astar-jps-mpsp,with_roads,pong,128,547,1,64.730000,1,1,1.000000,1,63,21,1750
astar-jps-mpsp,with_roads,pong,67,770,1,38.717000,1,1,1.000000,1,42,14,1750
astar-jps-mpsp,with_roads,pong,979,650,1,252.028000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,152,508,1,22.475000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,with_roads,pong,1371,768,1,29.705000,1,1,1.000000,1,36,12,1750
astar-jps-mpsp,with_roads,pong,511,1676,1,285.791000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1228,966,1,263.534000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1647,1141,1,27.837000,1,1,1.000000,1,33,11,1750
astar-jps-mpsp,with_roads,pong,360,639,1,251.974000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,351,585,1,259.484000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1359,1311,1,14.875000,1,1,1.000000,1,6,2,1750
astar-jps-mpsp,with_roads,pong,631,1426,1,18.142000,1,1,1.000000,1,48,16,1750
astar-jps-mpsp,with_roads,pong,1063,1422,1,13.580000,1,1,1.000000,1,27,9,1750
astar-jps-mpsp,with_roads,pong,973,893,1,231.241000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,527,349,1,25.707000,1,1,1.000000,1,66,22,1750
astar-jps-mpsp,with_roads,pong,1249,1214,1,307.582000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,219,107,1,21.650000,1,1,1.000000,1,36,12,1750
astar-jps-mpsp,with_roads,pong,272,383,1,244.297000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1591,399,1,12.576000,0,0,,,0,0,1750
astar-jps-mpsp,with_roads,pong,1729,1039,1,38.218000,1,1,1.000000,1,48,16,1750
astar-jps-mpsp,with_roads,pong,1476,145,1,66.837000,1,1,1.000000,1,81,27,1750
astar-jps-mpsp,with_roads,pong,944,937,1,19.132000,1,1,1.000000,1,21,7,1750
astar-jps-mpsp,with_roads,pong,1473,1160,1,36.554000,1,1,1.000000,1,39,13,1750
