algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent,with_roads,mandelbrot,37,223,282.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,733,559,501.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1006,1710,137.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,607,760,22.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1635,1438,27.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,915,1172,33.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1374,1314,133.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,857,1055,25.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1855,1364,132.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,826,877,13.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1738,1126,131.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,676,760,422.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,627,580,22.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,303,1786,484.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,492,787,44.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,300,1849,588.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1329,1899,397.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1707,477,454.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,490,549,90.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1839,1196,129.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,688,1796,457.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1456,1895,586.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1298,1473,309.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,703,250,132.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,496,737,65.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,573,898,501.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,460,752,63.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,29,1752,14.0,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1325,316,297.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,683,103,326.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,123,1374,328.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,729,1727,378.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,315,1575,353.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1872,1210,347.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,255,26,654.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1422,706,579.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1162,1183,29.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1096,850,537.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,475,116,96.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,630,1181,159.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,285,2039,522.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,152,994,583.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1214,173,30.3,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1428,1548,368.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1699,121,435.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,382,377,48.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2015,1393,372.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,755,204,93.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,618,298,468.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1383,1904,518.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1035,1492,122.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1470,1967,95.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1524,569,292.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1933,1292,6.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,941,1117,614.6,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1100,739,481.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1454,1065,613.6,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,758,1407,135.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1529,140,520.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1500,1842,506.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,248,1901,563.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,530,1539,332.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,537,656,507.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1628,196,522.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,395,600,524.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,437,1367,436.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,177,394,14.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,5,1018,607.1,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1117,1705,29.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1466,1163,582.6,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,727,70,242.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,582,721,155.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1749,703,510.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1738,1126,155.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,165,1701,587.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,586,656,495.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1961,1968,47.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1538,1456,561.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1630,2000,513.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,507,1054,119.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,290,1349,283.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,567,1596,438.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,377,659,328.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,358,166,96.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,139,418,225.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1971,769,245.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1468,1862,52.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2046,1408,502.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,722,1093,543.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,310,1158,214.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1704,755,159.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1732,998,329.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,679,1234,187.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1337,1221,248.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1085,194,397.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1475,90,497.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1073,1818,296.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,804,1487,483.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,625,56,151.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,218,576,92.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1667,1425,59.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1451,46,624.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1905,1663,75.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2038,673,279.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1427,91,502.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1901,1882,591.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,440,1164,617.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1284,1605,552.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1099,691,74.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,466,1447,460.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1081,1566,290.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2021,1214,668.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,217,1163,622.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,867,1018,13.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,831,801,517.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1657,259,280.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,407,824,176.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1026,1715,324.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1224,721,110.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1632,994,341.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2020,1896,392.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1361,80,611.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1128,211,307.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,785,629,76.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,806,293,517.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1923,1002,439.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1275,2047,441.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2,1621,432.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1343,1145,109.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1029,123,410.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,482,1283,278.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,899,1533,288.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1883,1230,7.1,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1538,1099,209.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1895,116,433.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,520,664,59.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1358,329,457.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,719,1086,285.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1729,1197,321.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,304,63,56.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1549,1498,8.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1989,599,326.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1755,400,245.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,777,1365,461.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,29,1372,18.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1017,223,30.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,567,284,218.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1144,296,171.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1596,387,306.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1230,1772,200.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,728,1256,612.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1745,681,307.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1033,1191,104.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1170,608,539.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1132,1365,353.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,365,949,577.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,488,1478,300.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1254,1856,97.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,342,162,297.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,687,1923,438.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1965,1032,203.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,849,1961,495.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1253,665,316.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2036,5,468.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,703,1799,586.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,742,1451,621.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1434,1627,93.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1207,376,299.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1108,1335,465.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1196,859,552.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,829,1367,380.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1901,1346,581.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,934,1129,75.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,803,484,336.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1727,598,439.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1415,948,585.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,586,1933,613.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1024,99,485.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,792,1853,540.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1171,1745,471.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,2015,944,619.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,954,1635,520.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1970,2036,417.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1607,383,487.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1224,80,587.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,315,1238,287.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1457,828,386.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,250,1095,600.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,249,1302,601.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1132,32,575.5,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1791,364,376.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1022,1613,326.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,388,177,586.4,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1162,1948,31.1,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,657,842,448.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1534,1713,340.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,983,1600,637.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,194,821,241.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1668,1324,57.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,940,789,14.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1541,1780,119.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1894,1204,575.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1340,78,660.8,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1521,159,461.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,588,1553,538.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1693,714,471.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,573,1857,609.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,216,1077,180.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,246,1896,410.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1561,1742,511.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,250,1102,262.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,421,1716,449.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,746,63,417.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,104,808,164.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1979,128,16.3,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,731,891,176.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,929,1071,125.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,367,609,192.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1314,1026,137.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1402,1686,469.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1971,461,620.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,430,440,100.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,187,1500,576.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,947,1527,324.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1689,602,539.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1229,1441,206.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,360,583,255.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1141,1575,200.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,633,1138,134.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,635,1641,354.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,19,2001,611.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1151,719,389.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1677,1353,470.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,399,173,387.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1098,862,578.9,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1452,743,531.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1577,1052,568.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1707,625,392.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1132,751,568.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,509,951,83.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1192,265,349.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,593,945,74.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1415,892,323.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1424,736,183.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1731,735,279.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,48,1624,374.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,979,684,60.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,16,1402,407.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1696,1939,46.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1853,111,366.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1492,1854,499.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1227,710,598.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1933,1989,7.2,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,579,1495,344.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1996,878,217.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,554,1569,481.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,487,1529,331.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,626,1678,377.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1880,1785,16.1,0,,,
dijkstra bucket noparent,with_roads,mandelbrot,1911,1626,129.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1684,343,485.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1545,242,379.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1544,1592,16.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,89,773,183.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,1963,1096,647.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,72,1433,356.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,mandelbrot,906,1813,249.8,1,1,1.000000,1
